Place,Gender,Time,Distance,Level,Year
272,1,1655.0,8,3,2018
273,1,1657.1,8,3,2018
274,1,1682.9,8,3,2018
275,1,1684.2,8,3,2018
276,1,1698.9,8,3,2018
277,1,1716.7,8,3,2018
278,1,1723.3,8,3,2018
279,1,1743.8,8,3,2018
280,1,1801.4,8,3,2018
1,1,1453.9,8,3,2019
2,1,1459.6,8,3,2019
3,1,1465.2,8,3,2019
5,1,1472.1,8,3,2019
7,1,1472.9,8,3,2019
8,1,1476.9,8,3,2019
9,1,1478.8,8,3,2019
10,1,1480.1,8,3,2019
11,1,1482.0,8,3,2019
12,1,1482.9,8,3,2019
13,1,1483.4,8,3,2019
14,1,1484.6,8,3,2019
15,1,1486.0,8,3,2019
16,1,1488.5,8,3,2019
17,1,1489.1,8,3,2019
18,1,1489.3,8,3,2019
19,1,1489.5,8,3,2019
20,1,1489.5,8,3,2019
21,1,1489.7,8,3,2019
22,1,1490.2,8,3,2019
23,1,1490.8,8,3,2019
24,1,1491.1,8,3,2019
25,1,1491.6,8,3,2019
26,1,1491.7,8,3,2019
28,1,1492.2,8,3,2019
29,1,1492.6,8,3,2019
30,1,1492.7,8,3,2019
31,1,1493.2,8,3,2019
32,1,1494.4,8,3,2019
34,1,1495.1,8,3,2019
35,1,1495.3,8,3,2019
36,1,1495.7,8,3,2019
37,1,1496.1,8,3,2019
38,1,1496.2,8,3,2019
39,1,1496.7,8,3,2019
40,1,1497.1,8,3,2019
41,1,1497.9,8,3,2019
43,1,1502.0,8,3,2019
44,1,1504.7,8,3,2019
45,1,1505.1,8,3,2019
46,1,1505.5,8,3,2019
47,1,1505.6,8,3,2019
48,1,1506.2,8,3,2019
49,1,1507.1,8,3,2019
50,1,1507.3,8,3,2019
51,1,1508.0,8,3,2019
52,1,1508.1,8,3,2019
53,1,1508.9,8,3,2019
54,1,1509.5,8,3,2019
55,1,1509.9,8,3,2019
56,1,1510.3,8,3,2019
57,1,1510.4,8,3,2019
60,1,1511.2,8,3,2019
61,1,1511.2,8,3,2019
62,1,1511.8,8,3,2019
64,1,1512.8,8,3,2019
65,1,1513.5,8,3,2019
66,1,1514.1,8,3,2019
67,1,1514.9,8,3,2019
68,1,1515.0,8,3,2019
70,1,1515.6,8,3,2019
71,1,1515.8,8,3,2019
72,1,1516.3,8,3,2019
73,1,1516.7,8,3,2019
74,1,1516.7,8,3,2019
75,1,1517.4,8,3,2019
76,1,1517.6,8,3,2019
77,1,1518.5,8,3,2019
78,1,1519.9,8,3,2019
79,1,1520.1,8,3,2019
80,1,1520.1,8,3,2019
81,1,1521.1,8,3,2019
82,1,1521.4,8,3,2019
83,1,1521.6,8,3,2019
84,1,1521.6,8,3,2019
86,1,1522.6,8,3,2019
87,1,1523.2,8,3,2019
88,1,1523.5,8,3,2019
89,1,1523.8,8,3,2019
91,1,1524.5,8,3,2019
92,1,1525.0,8,3,2019
93,1,1525.6,8,3,2019
94,1,1525.8,8,3,2019
95,1,1525.9,8,3,2019
96,1,1526.2,8,3,2019
97,1,1526.5,8,3,2019
98,1,1526.6,8,3,2019
99,1,1527.1,8,3,2019
100,1,1527.5,8,3,2019
101,1,1527.8,8,3,2019
103,1,1528.8,8,3,2019
104,1,1529.5,8,3,2019
105,1,1529.7,8,3,2019
106,1,1530.1,8,3,2019
107,1,1530.4,8,3,2019
108,1,1531.0,8,3,2019
109,1,1531.2,8,3,2019
110,1,1532.1,8,3,2019
111,1,1532.6,8,3,2019
112,1,1533.1,8,3,2019
113,1,1533.4,8,3,2019
114,1,1533.7,8,3,2019
116,1,1534.6,8,3,2019
117,1,1534.7,8,3,2019
120,1,1535.2,8,3,2019
121,1,1535.5,8,3,2019
122,1,1535.8,8,3,2019
123,1,1535.8,8,3,2019
124,1,1536.5,8,3,2019
125,1,1537.3,8,3,2019
127,1,1537.4,8,3,2019
128,1,1538.3,8,3,2019
129,1,1538.9,8,3,2019
130,1,1539.8,8,3,2019
131,1,1539.9,8,3,2019
132,1,1539.9,8,3,2019
133,1,1540.5,8,3,2019
134,1,1540.6,8,3,2019
135,1,1540.9,8,3,2019
136,1,1541.0,8,3,2019
137,1,1542.8,8,3,2019
138,1,1543.5,8,3,2019
139,1,1543.7,8,3,2019
140,1,1544.5,8,3,2019
141,1,1545.0,8,3,2019
143,1,1545.4,8,3,2019
144,1,1545.8,8,3,2019
145,1,1546.1,8,3,2019
146,1,1546.8,8,3,2019
147,1,1546.8,8,3,2019
148,1,1547.5,8,3,2019
149,1,1547.7,8,3,2019
150,1,1548.3,8,3,2019
151,1,1548.5,8,3,2019
152,1,1548.6,8,3,2019
153,1,1548.8,8,3,2019
154,1,1548.9,8,3,2019
155,1,1549.2,8,3,2019
156,1,1549.4,8,3,2019
157,1,1549.4,8,3,2019
158,1,1549.8,8,3,2019
159,1,1549.9,8,3,2019
160,1,1550.0,8,3,2019
161,1,1550.5,8,3,2019
162,1,1550.7,8,3,2019
163,1,1551.3,8,3,2019
165,1,1551.6,8,3,2019
166,1,1551.9,8,3,2019
167,1,1552.1,8,3,2019
168,1,1552.7,8,3,2019
169,1,1553.0,8,3,2019
170,1,1553.6,8,3,2019
171,1,1553.6,8,3,2019
172,1,1553.8,8,3,2019
173,1,1554.0,8,3,2019
174,1,1554.4,8,3,2019
175,1,1554.8,8,3,2019
176,1,1555.5,8,3,2019
177,1,1555.9,8,3,2019
178,1,1556.1,8,3,2019
179,1,1556.2,8,3,2019
180,1,1556.4,8,3,2019
181,1,1556.7,8,3,2019
182,1,1557.3,8,3,2019
183,1,1558.0,8,3,2019
184,1,1558.5,8,3,2019
185,1,1559.0,8,3,2019
186,1,1559.4,8,3,2019
187,1,1559.6,8,3,2019
188,1,1559.8,8,3,2019
189,1,1561.0,8,3,2019
190,1,1561.2,8,3,2019
191,1,1561.8,8,3,2019
192,1,1562.9,8,3,2019
193,1,1563.7,8,3,2019
194,1,1564.0,8,3,2019
195,1,1564.1,8,3,2019
196,1,1564.2,8,3,2019
197,1,1564.8,8,3,2019
198,1,1565.0,8,3,2019
199,1,1565.5,8,3,2019
200,1,1565.8,8,3,2019
201,1,1567.0,8,3,2019
202,1,1567.4,8,3,2019
203,1,1567.7,8,3,2019
204,1,1568.1,8,3,2019
205,1,1568.9,8,3,2019
206,1,1569.2,8,3,2019
207,1,1569.3,8,3,2019
208,1,1569.7,8,3,2019
209,1,1569.8,8,3,2019
210,1,1570.9,8,3,2019
211,1,1571.0,8,3,2019
212,1,1571.2,8,3,2019
213,1,1571.5,8,3,2019
214,1,1571.5,8,3,2019
215,1,1571.6,8,3,2019
216,1,1571.7,8,3,2019
217,1,1572.0,8,3,2019
218,1,1572.2,8,3,2019
220,1,1572.8,8,3,2019
221,1,1573.2,8,3,2019
222,1,1573.7,8,3,2019
223,1,1574.5,8,3,2019
224,1,1576.1,8,3,2019
225,1,1577.0,8,3,2019
226,1,1578.3,8,3,2019
227,1,1578.9,8,3,2019
228,1,1579.5,8,3,2019
229,1,1580.1,8,3,2019
230,1,1580.7,8,3,2019
232,1,1581.1,8,3,2019
233,1,1581.1,8,3,2019
234,1,1582.1,8,3,2019
235,1,1582.4,8,3,2019
236,1,1582.4,8,3,2019
237,1,1582.7,8,3,2019
238,1,1583.3,8,3,2019
239,1,1584.4,8,3,2019
240,1,1586.8,8,3,2019
241,1,1587.0,8,3,2019
242,1,1587.4,8,3,2019
243,1,1587.7,8,3,2019
245,1,1589.0,8,3,2019
246,1,1589.3,8,3,2019
247,1,1589.9,8,3,2019
248,1,1590.4,8,3,2019
249,1,1593.7,8,3,2019
250,1,1594.2,8,3,2019
251,1,1595.9,8,3,2019
253,1,1597.2,8,3,2019
254,1,1598.2,8,3,2019
255,1,1598.6,8,3,2019
256,1,1600.2,8,3,2019
257,1,1600.8,8,3,2019
258,1,1602.7,8,3,2019
259,1,1607.4,8,3,2019
260,1,1609.8,8,3,2019
261,1,1613.8,8,3,2019
262,1,1615.3,8,3,2019
263,1,1621.5,8,3,2019
264,1,1623.3,8,3,2019
265,1,1623.3,8,3,2019
266,1,1625.1,8,3,2019
267,1,1626.4,8,3,2019
268,1,1630.5,8,3,2019
269,1,1636.2,8,3,2019
270,1,1638.0,8,3,2019
271,1,1641.8,8,3,2019
272,1,1649.6,8,3,2019
273,1,1649.8,8,3,2019
274,1,1659.1,8,3,2019
275,1,1665.4,8,3,2019
276,1,1667.5,8,3,2019
277,1,1682.9,8,3,2019
278,1,1703.8,8,3,2019
279,1,1709.7,8,3,2019
51,2,1297.7,6,3,2016
52,2,1298.4,6,3,2016
53,2,1298.6,6,3,2016
54,2,1299.9,6,3,2016
55,2,1300.4,6,3,2016
56,2,1300.5,6,3,2016
57,2,1301.2,6,3,2016
58,2,1301.3,6,3,2016
59,2,1301.6,6,3,2016
60,2,1301.9,6,3,2016
61,2,1302.3,6,3,2016
62,2,1302.6,6,3,2016
63,2,1302.9,6,3,2016
64,2,1303.6,6,3,2016
65,2,1303.7,6,3,2016
66,2,1303.8,6,3,2016
67,2,1304.1,6,3,2016
68,2,1304.5,6,3,2016
69,2,1304.5,6,3,2016
70,2,1304.7,6,3,2016
71,2,1305.2,6,3,2016
72,2,1305.3,6,3,2016
73,2,1305.6,6,3,2016
74,2,1305.8,6,3,2016
75,2,1305.8,6,3,2016
76,2,1306.3,6,3,2016
77,2,1306.4,6,3,2016
78,2,1306.7,6,3,2016
79,2,1306.8,6,3,2016
80,2,1307.8,6,3,2016
81,2,1308.9,6,3,2016
82,2,1309.1,6,3,2016
83,2,1309.7,6,3,2016
84,2,1310.1,6,3,2016
85,2,1310.6,6,3,2016
86,2,1310.7,6,3,2016
87,2,1310.8,6,3,2016
88,2,1312.3,6,3,2016
89,2,1313.2,6,3,2016
90,2,1313.5,6,3,2016
91,2,1314.1,6,3,2016
92,2,1314.8,6,3,2016
93,2,1315.4,6,3,2016
94,2,1315.7,6,3,2016
95,2,1316.3,6,3,2016
96,2,1317.3,6,3,2016
97,2,1318.2,6,3,2016
98,2,1318.4,6,3,2016
99,2,1318.6,6,3,2016
100,2,1318.9,6,3,2016
101,2,1319.2,6,3,2016
102,2,1319.4,6,3,2016
103,2,1319.6,6,3,2016
104,2,1320.0,6,3,2016
105,2,1320.3,6,3,2016
106,2,1320.7,6,3,2016
107,2,1321.0,6,3,2016
108,2,1321.1,6,3,2016
109,2,1321.2,6,3,2016
110,2,1321.6,6,3,2016
111,2,1321.8,6,3,2016
112,2,1322.0,6,3,2016
113,2,1322.0,6,3,2016
114,2,1323.2,6,3,2016
115,2,1323.3,6,3,2016
116,2,1323.3,6,3,2016
117,2,1323.6,6,3,2016
118,2,1323.7,6,3,2016
119,2,1323.7,6,3,2016
120,2,1324.3,6,3,2016
121,2,1324.5,6,3,2016
122,2,1325.6,6,3,2016
123,2,1325.8,6,3,2016
124,2,1326.3,6,3,2016
125,2,1327.3,6,3,2016
126,2,1327.6,6,3,2016
127,2,1327.8,6,3,2016
128,2,1328.4,6,3,2016
129,2,1329.0,6,3,2016
130,2,1329.6,6,3,2016
131,2,1330.1,6,3,2016
132,2,1330.3,6,3,2016
133,2,1330.5,6,3,2016
134,2,1330.7,6,3,2016
135,2,1330.7,6,3,2016
136,2,1331.4,6,3,2016
137,2,1331.9,6,3,2016
138,2,1332.2,6,3,2016
139,2,1332.4,6,3,2016
140,2,1333.1,6,3,2016
141,2,1333.6,6,3,2016
142,2,1333.8,6,3,2016
143,2,1334.8,6,3,2016
144,2,1335.1,6,3,2016
145,2,1336.0,6,3,2016
146,2,1336.4,6,3,2016
147,2,1337.0,6,3,2016
148,2,1337.4,6,3,2016
149,2,1337.6,6,3,2016
150,2,1337.7,6,3,2016
151,2,1338.1,6,3,2016
152,2,1338.2,6,3,2016
153,2,1338.5,6,3,2016
154,2,1338.5,6,3,2016
155,2,1338.6,6,3,2016
156,2,1339.0,6,3,2016
157,2,1339.2,6,3,2016
158,2,1340.0,6,3,2016
159,2,1340.4,6,3,2016
160,2,1341.3,6,3,2016
161,2,1342.1,6,3,2016
162,2,1342.2,6,3,2016
163,2,1342.2,6,3,2016
164,2,1342.3,6,3,2016
165,2,1342.6,6,3,2016
166,2,1342.7,6,3,2016
167,2,1343.0,6,3,2016
168,2,1343.3,6,3,2016
169,2,1343.4,6,3,2016
170,2,1344.2,6,3,2016
171,2,1344.4,6,3,2016
172,2,1345.1,6,3,2016
173,2,1345.5,6,3,2016
174,2,1346.1,6,3,2016
175,2,1346.6,6,3,2016
176,2,1347.2,6,3,2016
177,2,1347.8,6,3,2016
178,2,1348.2,6,3,2016
179,2,1349.0,6,3,2016
180,2,1349.4,6,3,2016
181,2,1349.9,6,3,2016
182,2,1350.0,6,3,2016
183,2,1350.3,6,3,2016
184,2,1351.0,6,3,2016
185,2,1352.7,6,3,2016
186,2,1353.4,6,3,2016
187,2,1353.6,6,3,2016
188,2,1353.7,6,3,2016
189,2,1354.1,6,3,2016
190,2,1354.1,6,3,2016
191,2,1354.4,6,3,2016
192,2,1354.5,6,3,2016
193,2,1354.7,6,3,2016
194,2,1354.9,6,3,2016
195,2,1355.0,6,3,2016
196,2,1355.2,6,3,2016
197,2,1355.5,6,3,2016
198,2,1355.5,6,3,2016
199,2,1355.7,6,3,2016
200,2,1355.7,6,3,2016
201,2,1356.6,6,3,2016
202,2,1359.3,6,3,2016
203,2,1359.7,6,3,2016
204,2,1359.8,6,3,2016
207,2,1361.3,6,3,2016
208,2,1361.9,6,3,2016
209,2,1364.7,6,3,2016
210,2,1365.7,6,3,2016
211,2,1366.7,6,3,2016
212,2,1367.7,6,3,2016
213,2,1368.0,6,3,2016
214,2,1368.5,6,3,2016
215,2,1369.3,6,3,2016
216,2,1369.9,6,3,2016
217,2,1370.3,6,3,2016
218,2,1370.7,6,3,2016
219,2,1371.1,6,3,2016
220,2,1371.1,6,3,2016
221,2,1371.2,6,3,2016
222,2,1372.2,6,3,2016
223,2,1372.2,6,3,2016
224,2,1372.7,6,3,2016
225,2,1373.7,6,3,2016
226,2,1373.8,6,3,2016
227,2,1374.0,6,3,2016
228,2,1374.1,6,3,2016
229,2,1374.3,6,3,2016
230,2,1374.3,6,3,2016
231,2,1376.4,6,3,2016
232,2,1376.5,6,3,2016
233,2,1377.7,6,3,2016
234,2,1377.7,6,3,2016
235,2,1378.0,6,3,2016
236,2,1378.6,6,3,2016
237,2,1378.7,6,3,2016
238,2,1379.7,6,3,2016
239,2,1381.3,6,3,2016
240,2,1381.7,6,3,2016
241,2,1383.8,6,3,2016
242,2,1384.3,6,3,2016
243,2,1384.5,6,3,2016
244,2,1384.7,6,3,2016
245,2,1385.0,6,3,2016
246,2,1389.5,6,3,2016
247,2,1389.8,6,3,2016
248,2,1390.9,6,3,2016
249,2,1391.6,6,3,2016
250,2,1392.1,6,3,2016
251,2,1395.1,6,3,2016
252,2,1396.9,6,3,2016
253,2,1396.9,6,3,2016
254,2,1402.4,6,3,2016
255,2,1404.3,6,3,2016
256,2,1407.4,6,3,2016
257,2,1408.6,6,3,2016
258,2,1408.6,6,3,2016
259,2,1410.4,6,3,2016
260,2,1410.9,6,3,2016
261,2,1415.5,6,3,2016
262,2,1417.3,6,3,2016
263,2,1417.9,6,3,2016
264,2,1420.3,6,3,2016
265,2,1424.8,6,3,2016
266,2,1425.5,6,3,2016
267,2,1426.0,6,3,2016
268,2,1429.0,6,3,2016
269,2,1430.7,6,3,2016
270,2,1447.3,6,3,2016
271,2,1450.2,6,3,2016
272,2,1455.6,6,3,2016
273,2,1456.2,6,3,2016
274,2,1461.3,6,3,2016
275,2,1465.1,6,3,2016
276,2,1466.9,6,3,2016
277,2,1472.0,6,3,2016
278,2,1473.4,6,3,2016
279,2,1483.8,6,3,2016
280,2,1500.8,6,3,2016
1,2,1239.2,6,3,2017
2,2,1245.9,6,3,2017
3,2,1247.0,6,3,2017
4,2,1248.3,6,3,2017
5,2,1249.5,6,3,2017
6,2,1260.3,6,3,2017
7,2,1260.9,6,3,2017
8,2,1261.0,6,3,2017
9,2,1262.0,6,3,2017
10,2,1262.4,6,3,2017
11,2,1264.5,6,3,2017
12,2,1264.8,6,3,2017
13,2,1265.3,6,3,2017
14,2,1265.5,6,3,2017
16,2,1267.4,6,3,2017
17,2,1268.3,6,3,2017
18,2,1270.8,6,3,2017
19,2,1272.8,6,3,2017
20,2,1273.1,6,3,2017
21,2,1276.3,6,3,2017
22,2,1278.3,6,3,2017
23,2,1279.3,6,3,2017
24,2,1281.0,6,3,2017
26,2,1283.3,6,3,2017
27,2,1283.7,6,3,2017
28,2,1284.0,6,3,2017
30,2,1287.9,6,3,2017
31,2,1289.8,6,3,2017
33,2,1291.2,6,3,2017
34,2,1292.4,6,3,2017
35,2,1293.5,6,3,2017
36,2,1293.8,6,3,2017
37,2,1295.0,6,3,2017
38,2,1297.1,6,3,2017
39,2,1297.6,6,3,2017
40,2,1297.9,6,3,2017
42,2,1300.2,6,3,2017
43,2,1300.6,6,3,2017
44,2,1300.8,6,3,2017
45,2,1302.6,6,3,2017
46,2,1302.9,6,3,2017
47,2,1304.7,6,3,2017
48,2,1306.0,6,3,2017
49,2,1306.9,6,3,2017
50,2,1307.1,6,3,2017
51,2,1307.8,6,3,2017
52,2,1309.1,6,3,2017
53,2,1309.9,6,3,2017
54,2,1311.5,6,3,2017
55,2,1312.4,6,3,2017
56,2,1313.3,6,3,2017
57,2,1313.5,6,3,2017
58,2,1313.7,6,3,2017
59,2,1314.1,6,3,2017
60,2,1315.1,6,3,2017
61,2,1315.5,6,3,2017
62,2,1316.9,6,3,2017
63,2,1317.4,6,3,2017
65,2,1318.0,6,3,2017
66,2,1318.3,6,3,2017
67,2,1318.6,6,3,2017
68,2,1319.2,6,3,2017
69,2,1319.3,6,3,2017
70,2,1320.3,6,3,2017
71,2,1321.1,6,3,2017
72,2,1321.1,6,3,2017
73,2,1321.8,6,3,2017
74,2,1322.0,6,3,2017
75,2,1322.3,6,3,2017
76,2,1322.4,6,3,2017
77,2,1323.7,6,3,2017
78,2,1324.9,6,3,2017
79,2,1325.4,6,3,2017
80,2,1326.3,6,3,2017
82,2,1327.5,6,3,2017
83,2,1328.2,6,3,2017
84,2,1328.4,6,3,2017
85,2,1328.7,6,3,2017
86,2,1328.7,6,3,2017
87,2,1329.2,6,3,2017
88,2,1329.3,6,3,2017
89,2,1329.6,6,3,2017
90,2,1330.1,6,3,2017
91,2,1330.2,6,3,2017
93,2,1330.7,6,3,2017
94,2,1330.8,6,3,2017
95,2,1331.2,6,3,2017
96,2,1332.2,6,3,2017
97,2,1332.3,6,3,2017
98,2,1332.3,6,3,2017
99,2,1332.8,6,3,2017
100,2,1333.1,6,3,2017
101,2,1333.3,6,3,2017
102,2,1333.9,6,3,2017
103,2,1334.2,6,3,2017
104,2,1334.3,6,3,2017
105,2,1334.8,6,3,2017
106,2,1334.8,6,3,2017
107,2,1335.5,6,3,2017
108,2,1335.6,6,3,2017
109,2,1335.7,6,3,2017
110,2,1336.0,6,3,2017
111,2,1336.2,6,3,2017
113,2,1338.9,6,3,2017
114,2,1339.1,6,3,2017
115,2,1340.5,6,3,2017
116,2,1340.7,6,3,2017
117,2,1341.1,6,3,2017
118,2,1342.7,6,3,2017
120,2,1343.0,6,3,2017
121,2,1343.7,6,3,2017
122,2,1343.7,6,3,2017
124,2,1344.4,6,3,2017
125,2,1344.5,6,3,2017
126,2,1344.7,6,3,2017
128,2,1345.1,6,3,2017
129,2,1345.4,6,3,2017
130,2,1345.9,6,3,2017
131,2,1346.6,6,3,2017
133,2,1350.3,6,3,2017
134,2,1350.5,6,3,2017
135,2,1351.1,6,3,2017
136,2,1351.5,6,3,2017
137,2,1351.5,6,3,2017
138,2,1351.6,6,3,2017
139,2,1351.6,6,3,2017
140,2,1352.7,6,3,2017
142,2,1353.2,6,3,2017
143,2,1353.5,6,3,2017
144,2,1354.5,6,3,2017
145,2,1354.8,6,3,2017
146,2,1355.0,6,3,2017
147,2,1355.6,6,3,2017
148,2,1355.8,6,3,2017
149,2,1356.0,6,3,2017
150,2,1356.0,6,3,2017
151,2,1356.1,6,3,2017
152,2,1356.4,6,3,2017
153,2,1357.2,6,3,2017
154,2,1357.8,6,3,2017
155,2,1357.9,6,3,2017
156,2,1358.1,6,3,2017
157,2,1358.1,6,3,2017
158,2,1359.3,6,3,2017
159,2,1359.4,6,3,2017
160,2,1360.7,6,3,2017
161,2,1361.2,6,3,2017
162,2,1361.4,6,3,2017
163,2,1361.7,6,3,2017
164,2,1362.5,6,3,2017
165,2,1362.9,6,3,2017
166,2,1363.8,6,3,2017
168,2,1364.7,6,3,2017
169,2,1364.7,6,3,2017
170,2,1364.9,6,3,2017
171,2,1365.4,6,3,2017
172,2,1366.8,6,3,2017
173,2,1366.8,6,3,2017
174,2,1367.1,6,3,2017
175,2,1367.3,6,3,2017
176,2,1367.7,6,3,2017
177,2,1367.8,6,3,2017
178,2,1367.9,6,3,2017
179,2,1367.9,6,3,2017
180,2,1367.9,6,3,2017
181,2,1368.9,6,3,2017
182,2,1368.9,6,3,2017
183,2,1369.8,6,3,2017
184,2,1369.8,6,3,2017
185,2,1370.0,6,3,2017
186,2,1370.4,6,3,2017
187,2,1371.7,6,3,2017
188,2,1372.5,6,3,2017
189,2,1372.7,6,3,2017
190,2,1372.9,6,3,2017
191,2,1373.5,6,3,2017
192,2,1373.8,6,3,2017
193,2,1374.3,6,3,2017
194,2,1374.7,6,3,2017
195,2,1374.8,6,3,2017
196,2,1375.6,6,3,2017
197,2,1375.7,6,3,2017
198,2,1376.0,6,3,2017
199,2,1376.1,6,3,2017
200,2,1376.7,6,3,2017
201,2,1377.0,6,3,2017
203,2,1377.8,6,3,2017
204,2,1379.0,6,3,2017
205,2,1379.6,6,3,2017
206,2,1379.8,6,3,2017
207,2,1379.9,6,3,2017
208,2,1380.6,6,3,2017
209,2,1381.6,6,3,2017
210,2,1382.2,6,3,2017
211,2,1382.5,6,3,2017
212,2,1382.6,6,3,2017
213,2,1382.8,6,3,2017
214,2,1383.7,6,3,2017
216,2,1384.2,6,3,2017
217,2,1384.3,6,3,2017
218,2,1385.8,6,3,2017
219,2,1386.6,6,3,2017
220,2,1388.0,6,3,2017
221,2,1388.3,6,3,2017
222,2,1389.1,6,3,2017
223,2,1389.7,6,3,2017
224,2,1390.2,6,3,2017
225,2,1390.3,6,3,2017
226,2,1390.7,6,3,2017
227,2,1390.8,6,3,2017
228,2,1391.0,6,3,2017
229,2,1392.6,6,3,2017
230,2,1393.3,6,3,2017
231,2,1393.8,6,3,2017
232,2,1394.4,6,3,2017
233,2,1396.4,6,3,2017
234,2,1396.5,6,3,2017
235,2,1396.5,6,3,2017
236,2,1396.7,6,3,2017
237,2,1397.8,6,3,2017
238,2,1397.8,6,3,2017
239,2,1400.0,6,3,2017
240,2,1400.9,6,3,2017
241,2,1401.3,6,3,2017
242,2,1404.6,6,3,2017
243,2,1404.8,6,3,2017
245,2,1406.8,6,3,2017
246,2,1408.6,6,3,2017
247,2,1409.3,6,3,2017
248,2,1409.9,6,3,2017
249,2,1410.5,6,3,2017
250,2,1410.7,6,3,2017
251,2,1414.4,6,3,2017
253,2,1416.8,6,3,2017
254,2,1419.1,6,3,2017
255,2,1420.0,6,3,2017
256,2,1421.3,6,3,2017
257,2,1423.0,6,3,2017
258,2,1423.9,6,3,2017
260,2,1427.8,6,3,2017
262,2,1430.4,6,3,2017
263,2,1436.6,6,3,2017
264,2,1436.8,6,3,2017
265,2,1443.3,6,3,2017
266,2,1444.1,6,3,2017
267,2,1445.1,6,3,2017
268,2,1455.7,6,3,2017
269,2,1458.9,6,3,2017
270,2,1459.9,6,3,2017
271,2,1462.8,6,3,2017
272,2,1463.3,6,3,2017
273,2,1463.8,6,3,2017
274,2,1470.6,6,3,2017
275,2,1473.2,6,3,2017
276,2,1478.5,6,3,2017
277,2,1494.6,6,3,2017
278,2,1497.7,6,3,2017
279,2,1528.2,6,3,2017
1,2,1255.0,6,3,2018
2,2,1258.7,6,3,2018
3,2,1258.9,6,3,2018
4,2,1264.2,6,3,2018
5,2,1268.3,6,3,2018
6,2,1271.3,6,3,2018
7,2,1272.6,6,3,2018
8,2,1274.3,6,3,2018
9,2,1276.7,6,3,2018
10,2,1281.2,6,3,2018
11,2,1288.6,6,3,2018
12,2,1290.6,6,3,2018
13,2,1291.2,6,3,2018
14,2,1292.2,6,3,2018
15,2,1292.2,6,3,2018
16,2,1293.4,6,3,2018
17,2,1294.2,6,3,2018
18,2,1298.7,6,3,2018
19,2,1300.6,6,3,2018
21,2,1303.8,6,3,2018
22,2,1304.5,6,3,2018
23,2,1304.7,6,3,2018
24,2,1305.7,6,3,2018
25,2,1305.8,6,3,2018
26,2,1306.9,6,3,2018
27,2,1308.2,6,3,2018
28,2,1308.6,6,3,2018
29,2,1309.6,6,3,2018
30,2,1310.2,6,3,2018
31,2,1310.3,6,3,2018
32,2,1311.0,6,3,2018
33,2,1311.4,6,3,2018
34,2,1313.1,6,3,2018
36,2,1314.4,6,3,2018
37,2,1315.7,6,3,2018
38,2,1316.0,6,3,2018
39,2,1320.4,6,3,2018
40,2,1320.8,6,3,2018
41,2,1322.2,6,3,2018
42,2,1323.0,6,3,2018
43,2,1323.4,6,3,2018
44,2,1325.0,6,3,2018
45,2,1326.1,6,3,2018
46,2,1326.1,6,3,2018
47,2,1326.2,6,3,2018
48,2,1328.2,6,3,2018
49,2,1328.5,6,3,2018
50,2,1329.3,6,3,2018
51,2,1329.5,6,3,2018
52,2,1329.8,6,3,2018
53,2,1331.0,6,3,2018
54,2,1332.8,6,3,2018
55,2,1333.2,6,3,2018
57,2,1335.1,6,3,2018
58,2,1335.2,6,3,2018
59,2,1336.1,6,3,2018
60,2,1336.1,6,3,2018
61,2,1336.6,6,3,2018
62,2,1336.7,6,3,2018
63,2,1337.1,6,3,2018
64,2,1337.2,6,3,2018
65,2,1338.5,6,3,2018
66,2,1338.5,6,3,2018
67,2,1339.3,6,3,2018
69,2,1340.5,6,3,2018
70,2,1341.0,6,3,2018
71,2,1341.1,6,3,2018
72,2,1342.2,6,3,2018
73,2,1342.3,6,3,2018
74,2,1342.3,6,3,2018
75,2,1342.5,6,3,2018
76,2,1343.1,6,3,2018
78,2,1343.3,6,3,2018
79,2,1344.3,6,3,2018
80,2,1344.7,6,3,2018
81,2,1345.2,6,3,2018
82,2,1345.6,6,3,2018
83,2,1345.6,6,3,2018
84,2,1346.1,6,3,2018
85,2,1346.7,6,3,2018
86,2,1347.0,6,3,2018
88,2,1347.7,6,3,2018
89,2,1348.4,6,3,2018
90,2,1348.6,6,3,2018
91,2,1348.9,6,3,2018
92,2,1349.4,6,3,2018
93,2,1350.3,6,3,2018
94,2,1350.6,6,3,2018
95,2,1351.4,6,3,2018
96,2,1351.4,6,3,2018
97,2,1351.5,6,3,2018
99,2,1353.0,6,3,2018
100,2,1353.0,6,3,2018
101,2,1353.3,6,3,2018
102,2,1354.0,6,3,2018
103,2,1354.3,6,3,2018
104,2,1354.8,6,3,2018
105,2,1355.7,6,3,2018
106,2,1356.3,6,3,2018
108,2,1357.0,6,3,2018
109,2,1357.6,6,3,2018
110,2,1357.7,6,3,2018
111,2,1358.2,6,3,2018
112,2,1358.3,6,3,2018
113,2,1359.6,6,3,2018
114,2,1359.7,6,3,2018
115,2,1360.0,6,3,2018
116,2,1360.5,6,3,2018
117,2,1360.9,6,3,2018
118,2,1361.4,6,3,2018
119,2,1361.7,6,3,2018
120,2,1362.5,6,3,2018
121,2,1362.5,6,3,2018
122,2,1363.3,6,3,2018
123,2,1363.5,6,3,2018
124,2,1363.8,6,3,2018
125,2,1364.0,6,3,2018
126,2,1364.4,6,3,2018
127,2,1364.6,6,3,2018
128,2,1365.3,6,3,2018
129,2,1365.9,6,3,2018
